station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2020,1,1,1,1/1/2020 1:00,40,26.1,57.47,34.41,270,8.05,1003.7
NYC,2020,1,1,2,1/1/2020 2:00,39,27,61.78,33.31,280,8.05,1004
NYC,2020,1,1,3,1/1/2020 3:00,39,26.1,59.52,30.91,260,13.8,1004.3
NYC,2020,1,1,4,1/1/2020 4:00,39,24.1,54.77,31.75,250,11.5,1004.8
NYC,2020,1,1,5,1/1/2020 5:00,38,23,54.6,33.4,250,5.75,1004.8
NYC,2020,1,1,6,1/1/2020 6:00,37,21.9,54.01,34.4,250,3.45,1005.3
NYC,2020,1,1,7,1/1/2020 7:00,37,25,61.5,30.87,260,8.05,1005.6
NYC,2020,1,1,8,1/1/2020 8:00,37.4,24.8,60.04,31.36,270,8.05,1005.6
NYC,2020,1,1,9,1/1/2020 9:00,37,21.9,54.01,29.24,270,11.5,1006.8
NYC,2020,1,1,10,1/1/2020 10:00,38,21.9,52.13,33.4,270,5.75,1007.6
NYC,2020,1,1,11,1/1/2020 11:00,38,19,46.08,30.37,280,11.5,1007.4
NYC,2020,1,1,12,1/1/2020 12:00,39,18,42.28,31.75,290,11.5,1007
NYC,2020,1,1,13,1/1/2020 13:00,38,19,46.08,31.97,270,8.05,1006.7
NYC,2020,1,1,14,1/1/2020 14:00,38,18,44.14,31.38,290,9.2,1006.9
NYC,2020,1,1,15,1/1/2020 15:00,38,19,46.08,30.37,280,11.5,1007.5
NYC,2020,1,1,16,1/1/2020 16:00,38,19,46.08,30.85,280,10.35,1008.3
NYC,2020,1,1,17,1/1/2020 17:00,38,19.9,47.89,32.64,280,6.9,1009.5
NYC,2020,1,1,18,1/1/2020 18:00,38,19.9,47.89,32.64,270,6.9,1010
NYC,2020,1,1,19,1/1/2020 19:00,37,19.9,49.61,30.27,280,9.2,1010.7
NYC,2020,1,1,20,1/1/2020 20:00,36,19,49.66,29.04,280,9.2,1011.2
NYC,2020,1,1,21,1/1/2020 21:00,35,19,51.47,27.93,260,9.2,1012
NYC,2020,1,1,22,1/1/2020 22:00,35,19,51.47,30.08,270,5.75,1012.2
NYC,2020,1,1,23,1/1/2020 23:00,35,19,51.47,28.56,260,8.05,1012.2
NYC,2020,1,2,0,1/2/2020 0:00,34,18,51.52,29.76,260,4.6,1012.5
NYC,2020,1,2,1,1/2/2020 1:00,34,18,51.52,29.76,260,4.6,1012.5
NYC,2020,1,2,2,1/2/2020 2:00,34,19.9,55.88,27.22,240,8.05,1013.2
NYC,2020,1,2,3,1/2/2020 3:00,34,19.9,55.88,28.77,240,5.75,1013.5
NYC,2020,1,2,4,1/2/2020 4:00,34,21,58.56,28.77,240,5.75,1013.6
NYC,2020,1,2,5,1/2/2020 5:00,34,21,58.56,27.22,240,8.05,1014
NYC,2020,1,2,6,1/2/2020 6:00,34,21,58.56,28.77,230,5.75,1014.3
NYC,2020,1,2,7,1/2/2020 7:00,34,21,58.56,29.76,240,4.6,1014.8
NYC,2020,1,2,8,1/2/2020 8:00,35,21,56.05,35.1,0,0,1014.9
NYC,2020,1,2,9,1/2/2020 9:00,38,21.9,52.13,35.43,0,3.45,1015.1
NYC,2020,1,2,10,1/2/2020 10:00,47,36,65.63,43.48,250,6.9,1016.9
NYC,2020,1,2,11,1/2/2020 11:00,43,25,48.7,40.27,250,4.6,1014.7
NYC,2020,1,2,12,1/2/2020 12:00,44.6,24.8,45.44,42.13,260,4.6,1014.7
NYC,2020,1,2,13,1/2/2020 13:00,46,25,43.44,46,0,0,1013
NYC,2020,1,2,14,1/2/2020 14:00,48,24.1,38.8,45.4,0,5.75,1012.8
NYC,2020,1,2,15,1/2/2020 15:00,49,24.1,37.52,45.38,230,8.05,1012.5
NYC,2020,1,2,16,1/2/2020 16:00,49,25,38.95,45.38,230,8.05,1012.1
NYC,2020,1,2,17,1/2/2020 17:00,48,27,43.77,43.03,240,11.5,1011.9
NYC,2020,1,2,18,1/2/2020 18:00,48,30,49.49,44.8,240,6.9,1011.9
NYC,2020,1,2,19,1/2/2020 19:00,48,30.9,51.34,43.82,220,9.2,1011.5
NYC,2020,1,2,20,1/2/2020 20:00,47,30.9,53.5,45.72,220,3.45,1011.6
NYC,2020,1,2,21,1/2/2020 21:00,47,32,55.94,44.09,240,5.75,1011.9
NYC,2020,1,2,22,1/2/2020 22:00,47,33,58.47,44.82,240,4.6,1011.2
NYC,2020,1,2,23,1/2/2020 23:00,47,33,58.47,44.82,250,4.6,1010.3
NYC,2020,1,3,0,1/3/2020 0:00,47,33,58.47,44.82,250,4.6,1010
NYC,2020,1,3,1,1/3/2020 1:00,47,34,60.61,44.82,250,4.6,1009.4
NYC,2020,1,3,2,1/3/2020 2:00,48,34,58.16,45.4,250,5.75,1010
NYC,2020,1,3,3,1/3/2020 3:00,48,35,60.76,44.8,250,6.9,1009.7
NYC,2020,1,3,4,1/3/2020 4:00,47,35,63.33,44.09,240,5.75,1009.4
NYC,2020,1,3,5,1/3/2020 5:00,45,38,76.01,45,0,0,1009.8
NYC,2020,1,3,6,1/3/2020 6:00,44,40,85.06,41.55,210,4.6,1010.2
NYC,2020,1,3,7,1/3/2020 7:00,45,39,79.36,43.55,250,3.45,1009.6
NYC,2020,1,3,8,1/3/2020 8:00,45,41,85.77,43.55,250,3.45,1009.9
NYC,2020,1,3,9,1/3/2020 9:00,44.6,42.8,93.35,43.09,240,3.45,1009.9
NYC,2020,1,3,10,1/3/2020 10:00,44.6,42.8,93.35,41.36,250,5.75,1009.9
NYC,2020,1,3,11,1/3/2020 11:00,45,43,92.65,43.55,270,3.45,1009.9
NYC,2020,1,3,12,1/3/2020 12:00,45,42,89.49,42.6,240,4.6,1008.5
NYC,2020,1,3,13,1/3/2020 13:00,46,42,86.16,43.77,290,4.6,1008.5
NYC,2020,1,3,14,1/3/2020 14:00,47,42,83.28,44.82,270,4.6,1008.6
NYC,2020,1,3,15,1/3/2020 15:00,48,43,82.72,46.98,290,3.45,1008.6
NYC,2020,1,3,16,1/3/2020 16:00,49,43,79.98,48.9,0,0,1008.7
NYC,2020,1,3,17,1/3/2020 17:00,48,43,82.72,45.4,0,5.75,1009.4
NYC,2020,1,3,18,1/3/2020 18:00,48,42,79.91,46.98,0,3.45,1008.8
NYC,2020,1,3,19,1/3/2020 19:00,49,43,79.98,47.16,260,4.6,1009.2
NYC,2020,1,3,20,1/3/2020 20:00,49,43,79.98,45.88,240,6.9,1010.2
NYC,2020,1,3,21,1/3/2020 21:00,48,43,82.72,46.98,240,3.45,1010
NYC,2020,1,3,22,1/3/2020 22:00,48,44,86.28,46.1,280,4.6,1010.5
NYC,2020,1,3,23,1/3/2020 23:00,48,44,86.28,48,0,0,1009.9
